absolute_window_start,dataset,mae,method,mse,window_index
8752,ETTh1,0.35515081882476807,TimeRouter adaptation,0.20415210723876953,112
8753,ETTh1,0.17533762753009796,TimeRouter adaptation,0.05043526366353035,113
8754,ETTh1,0.19282567501068115,TimeRouter adaptation,0.05908527970314026,114
8755,ETTh1,0.16951820254325867,TimeRouter adaptation,0.045593392103910446,115
8756,ETTh1,0.1955762356519699,TimeRouter adaptation,0.0596315860748291,116
8757,ETTh1,0.1919357031583786,TimeRouter adaptation,0.06070953235030174,117
8758,ETTh1,0.21161721646785736,TimeRouter adaptation,0.07300020009279251,118
8759,ETTh1,0.2665025293827057,TimeRouter adaptation,0.1704397201538086,119
8760,ETTh1,0.3308236002922058,TimeRouter adaptation,0.27877330780029297,120
8761,ETTh1,0.37927165627479553,TimeRouter adaptation,0.40119698643684387,121
8762,ETTh1,0.4708422124385834,TimeRouter adaptation,0.5725052356719971,122
8763,ETTh1,0.48851239681243896,TimeRouter adaptation,0.616506040096283,123
8764,ETTh1,0.5174456834793091,TimeRouter adaptation,0.6471522450447083,124
8765,ETTh1,0.5200693011283875,TimeRouter adaptation,0.6037830710411072,125
8766,ETTh1,0.5250211954116821,TimeRouter adaptation,0.61408931016922,126
8767,ETTh1,0.5865736603736877,TimeRouter adaptation,0.7285254001617432,127
8768,ETTh1,0.5561865568161011,TimeRouter adaptation,0.6428393721580505,128
8769,ETTh1,0.5937492847442627,TimeRouter adaptation,0.7081712484359741,129
8770,ETTh1,0.5942577123641968,TimeRouter adaptation,0.6615641713142395,130
8771,ETTh1,0.5929198265075684,TimeRouter adaptation,0.5949904918670654,131
8772,ETTh1,0.6288952231407166,TimeRouter adaptation,0.6433541178703308,132
8773,ETTh1,0.6524232625961304,TimeRouter adaptation,0.6790646910667419,133
8774,ETTh1,0.7377368211746216,TimeRouter adaptation,0.879235565662384,134
8775,ETTh1,0.598186731338501,TimeRouter adaptation,0.5913805961608887,135
8776,ETTh1,0.5015459656715393,TimeRouter adaptation,0.4052480161190033,136
8777,ETTh1,0.5203564763069153,TimeRouter adaptation,0.43079572916030884,137
8778,ETTh1,0.4446181654930115,TimeRouter adaptation,0.3001093566417694,138
8779,ETTh1,0.41629764437675476,TimeRouter adaptation,0.29352691769599915,139
8780,ETTh1,0.42165106534957886,TimeRouter adaptation,0.3154681622982025,140
8781,ETTh1,0.4035572409629822,TimeRouter adaptation,0.3048582375049591,141
8782,ETTh1,0.4206406772136688,TimeRouter adaptation,0.32456764578819275,142
8783,ETTh1,0.4133715331554413,TimeRouter adaptation,0.3417516350746155,143
8784,ETTh1,0.42645877599716187,TimeRouter adaptation,0.36759015917778015,144
8785,ETTh1,0.4330877959728241,TimeRouter adaptation,0.36772283911705017,145
8786,ETTh1,0.3879842162132263,TimeRouter adaptation,0.29864639043807983,146
8787,ETTh1,0.37772536277770996,TimeRouter adaptation,0.29400941729545593,147
8788,ETTh1,0.3631070554256439,TimeRouter adaptation,0.2922360897064209,148
8789,ETTh1,0.3879256546497345,TimeRouter adaptation,0.3132742643356323,149
8790,ETTh1,0.3775315582752228,TimeRouter adaptation,0.28611472249031067,150
8791,ETTh1,0.3647758960723877,TimeRouter adaptation,0.25799116492271423,151
8792,ETTh1,0.35862356424331665,TimeRouter adaptation,0.24733565747737885,152
8793,ETTh1,0.3797829747200012,TimeRouter adaptation,0.30419230461120605,153
8794,ETTh1,0.3622981607913971,TimeRouter adaptation,0.2900422215461731,154
8795,ETTh1,0.38055187463760376,TimeRouter adaptation,0.3315385580062866,155
8796,ETTh1,0.3907720446586609,TimeRouter adaptation,0.36361509561538696,156
8797,ETTh1,0.33114442229270935,TimeRouter adaptation,0.1863727867603302,157
8798,ETTh1,0.2999909818172455,TimeRouter adaptation,0.19301818311214447,158
8799,ETTh1,0.31209006905555725,TimeRouter adaptation,0.16263028979301453,159
8800,ETTh1,0.2706584334373474,TimeRouter adaptation,0.1335846185684204,160
8801,ETTh1,0.3113437592983246,TimeRouter adaptation,0.15777456760406494,161
8802,ETTh1,0.37490659952163696,TimeRouter adaptation,0.22875283658504486,162
8803,ETTh1,0.31932276487350464,TimeRouter adaptation,0.16859570145606995,163
8804,ETTh1,0.29786416888237,TimeRouter adaptation,0.15445873141288757,164
8805,ETTh1,0.3053654134273529,TimeRouter adaptation,0.17399631440639496,165
8806,ETTh1,0.2986505627632141,TimeRouter adaptation,0.15840943157672882,166
8807,ETTh1,0.3072270154953003,TimeRouter adaptation,0.17589037120342255,167
8808,ETTh1,0.30605608224868774,TimeRouter adaptation,0.17957772314548492,168
8809,ETTh1,0.35843750834465027,TimeRouter adaptation,0.23158425092697144,169
8810,ETTh1,0.33363577723503113,TimeRouter adaptation,0.21747034788131714,170
8811,ETTh1,0.3544992208480835,TimeRouter adaptation,0.23459240794181824,171
8812,ETTh1,0.3465920388698578,TimeRouter adaptation,0.22471041977405548,172
8813,ETTh1,0.37100687623023987,TimeRouter adaptation,0.23065908253192902,173
8814,ETTh1,0.3569622337818146,TimeRouter adaptation,0.22251056134700775,174
8815,ETTh1,0.3556952476501465,TimeRouter adaptation,0.2237246334552765,175
8816,ETTh1,0.3956340551376343,TimeRouter adaptation,0.2565118670463562,176
8817,ETTh1,0.3938024640083313,TimeRouter adaptation,0.27773964405059814,177
8818,ETTh1,0.3753276765346527,TimeRouter adaptation,0.24678757786750793,178
8819,ETTh1,0.23843657970428467,TimeRouter adaptation,0.11096655577421188,179
8820,ETTh1,0.23984068632125854,TimeRouter adaptation,0.11013863980770111,180
8821,ETTh1,0.2186218947172165,TimeRouter adaptation,0.08911409974098206,181
8822,ETTh1,0.24481911957263947,TimeRouter adaptation,0.10473936051130295,182
8823,ETTh1,0.25727954506874084,TimeRouter adaptation,0.1214158684015274,183
8824,ETTh1,0.2664530873298645,TimeRouter adaptation,0.122860386967659,184
8825,ETTh1,0.2346980720758438,TimeRouter adaptation,0.10155651718378067,185
8826,ETTh1,0.2219637930393219,TimeRouter adaptation,0.08914855867624283,186
8827,ETTh1,0.25156170129776,TimeRouter adaptation,0.10925883054733276,187
8828,ETTh1,0.25838029384613037,TimeRouter adaptation,0.10742759704589844,188
8829,ETTh1,0.19477608799934387,TimeRouter adaptation,0.05720507353544235,189
8830,ETTh1,0.22343076765537262,TimeRouter adaptation,0.08306378126144409,190
8831,ETTh1,0.20770999789237976,TimeRouter adaptation,0.0817805752158165,191
8832,ETTh1,0.2403339445590973,TimeRouter adaptation,0.11715153604745865,192
8833,ETTh1,0.28270795941352844,TimeRouter adaptation,0.16677777469158173,193
8834,ETTh1,0.3070041239261627,TimeRouter adaptation,0.20668263733386993,194
8835,ETTh1,0.3507634997367859,TimeRouter adaptation,0.24444298446178436,195
8836,ETTh1,0.35294309258461,TimeRouter adaptation,0.2520696222782135,196
8837,ETTh1,0.40394359827041626,TimeRouter adaptation,0.29464778304100037,197
8838,ETTh1,0.3816501498222351,TimeRouter adaptation,0.2647378444671631,198
8839,ETTh1,0.383077472448349,TimeRouter adaptation,0.2691461741924286,199
8840,ETTh1,0.4162897765636444,TimeRouter adaptation,0.32812389731407166,200
8841,ETTh1,0.34146714210510254,TimeRouter adaptation,0.23064804077148438,201
8842,ETTh1,0.3696128726005554,TimeRouter adaptation,0.25326037406921387,202
8843,ETTh1,0.2783934772014618,TimeRouter adaptation,0.15391157567501068,203
8844,ETTh1,0.23427265882492065,TimeRouter adaptation,0.1339588761329651,204
8845,ETTh1,0.24026736617088318,TimeRouter adaptation,0.12365826964378357,205
8846,ETTh1,0.16944654285907745,TimeRouter adaptation,0.045944906771183014,206
8847,ETTh1,0.15522772073745728,TimeRouter adaptation,0.04230943322181702,207
8848,ETTh1,0.1650710552930832,TimeRouter adaptation,0.04409613832831383,208
8849,ETTh1,0.14100775122642517,TimeRouter adaptation,0.03448688983917236,209
8850,ETTh1,0.16398799419403076,TimeRouter adaptation,0.0423101931810379,210
8851,ETTh1,0.1643080860376358,TimeRouter adaptation,0.044704895466566086,211
8852,ETTh1,0.17364957928657532,TimeRouter adaptation,0.051437146961688995,212
8853,ETTh1,0.21846957504749298,TimeRouter adaptation,0.07425825297832489,213
8854,ETTh1,0.21417145431041718,TimeRouter adaptation,0.07469184696674347,214
8855,ETTh1,0.24491707980632782,TimeRouter adaptation,0.09818913042545319,215
8856,ETTh1,0.2854866683483124,TimeRouter adaptation,0.13849714398384094,216
8857,ETTh1,0.29190173745155334,TimeRouter adaptation,0.16163495182991028,217
8858,ETTh1,0.34091106057167053,TimeRouter adaptation,0.21639898419380188,218
8859,ETTh1,0.36703068017959595,TimeRouter adaptation,0.24841448664665222,219
8860,ETTh1,0.3888562023639679,TimeRouter adaptation,0.25613802671432495,220
8861,ETTh1,0.418496310710907,TimeRouter adaptation,0.2836399972438812,221
8862,ETTh1,0.42871928215026855,TimeRouter adaptation,0.311308354139328,222
8863,ETTh1,0.39933714270591736,TimeRouter adaptation,0.2640243172645569,223
8864,ETTh1,0.4181443750858307,TimeRouter adaptation,0.28766366839408875,224
8865,ETTh1,0.4273020327091217,TimeRouter adaptation,0.29100003838539124,225
8866,ETTh1,0.4230026602745056,TimeRouter adaptation,0.2908409535884857,226
8867,ETTh1,0.4538419842720032,TimeRouter adaptation,0.32193928956985474,227
8868,ETTh1,0.45475420355796814,TimeRouter adaptation,0.3096987009048462,228
8869,ETTh1,0.41967037320137024,TimeRouter adaptation,0.2743242383003235,229
8870,ETTh1,0.35959887504577637,TimeRouter adaptation,0.21368029713630676,230
8871,ETTh1,0.3344859480857849,TimeRouter adaptation,0.2056407928466797,231
8872,ETTh1,0.3336985111236572,TimeRouter adaptation,0.20299331843852997,232
8873,ETTh1,0.36050277948379517,TimeRouter adaptation,0.2313936948776245,233
8874,ETTh1,0.4047115743160248,TimeRouter adaptation,0.2660016715526581,234
8875,ETTh1,0.3898594379425049,TimeRouter adaptation,0.23296019434928894,235
8876,ETTh1,0.2745895981788635,TimeRouter adaptation,0.12328149378299713,236
8877,ETTh1,0.23874711990356445,TimeRouter adaptation,0.09701737761497498,237
8878,ETTh1,0.262062132358551,TimeRouter adaptation,0.10803545266389847,238
8879,ETTh1,0.2647992670536041,TimeRouter adaptation,0.11549581587314606,239
8880,ETTh1,0.26880690455436707,TimeRouter adaptation,0.10913051664829254,240
8881,ETTh1,0.26302915811538696,TimeRouter adaptation,0.10279165953397751,241
8882,ETTh1,0.3282656967639923,TimeRouter adaptation,0.19977495074272156,242
8883,ETTh1,0.33809521794319153,TimeRouter adaptation,0.20626679062843323,243
8884,ETTh1,0.35345831513404846,TimeRouter adaptation,0.24492281675338745,244
8885,ETTh1,0.37499547004699707,TimeRouter adaptation,0.24428999423980713,245
8886,ETTh1,0.3895450234413147,TimeRouter adaptation,0.2584569454193115,246
8887,ETTh1,0.374634325504303,TimeRouter adaptation,0.23454852402210236,247
8888,ETTh1,0.362015038728714,TimeRouter adaptation,0.22698190808296204,248
8889,ETTh1,0.31243929266929626,TimeRouter adaptation,0.20277859270572662,249
8890,ETTh1,0.3176570236682892,TimeRouter adaptation,0.2180255651473999,250
8891,ETTh1,0.36840593814849854,TimeRouter adaptation,0.2988887131214142,251
8892,ETTh1,0.3745870590209961,TimeRouter adaptation,0.30258995294570923,252
8893,ETTh1,0.3446542024612427,TimeRouter adaptation,0.24055394530296326,253
8894,ETTh1,0.28470897674560547,TimeRouter adaptation,0.12477610260248184,254
8895,ETTh1,0.2914624512195587,TimeRouter adaptation,0.13938789069652557,255
8896,ETTh1,0.3636550307273865,TimeRouter adaptation,0.195250004529953,256
8897,ETTh1,0.31237271428108215,TimeRouter adaptation,0.16950906813144684,257
8898,ETTh1,0.32980698347091675,TimeRouter adaptation,0.1809704601764679,258
8899,ETTh1,0.28122276067733765,TimeRouter adaptation,0.12385004758834839,259
8900,ETTh1,0.2604956030845642,TimeRouter adaptation,0.09962335228919983,260
8901,ETTh1,0.31178194284439087,TimeRouter adaptation,0.15169908106327057,261
8902,ETTh1,0.35895615816116333,TimeRouter adaptation,0.22780922055244446,262
8903,ETTh1,0.388763427734375,TimeRouter adaptation,0.35216018557548523,263
8904,ETTh1,0.4969077408313751,TimeRouter adaptation,0.546478807926178,264
8905,ETTh1,0.49929723143577576,TimeRouter adaptation,0.6066833138465881,265
8906,ETTh1,0.542030394077301,TimeRouter adaptation,0.7344307899475098,266
8907,ETTh1,0.6002185940742493,TimeRouter adaptation,0.8291435241699219,267
8908,ETTh1,0.6676671504974365,TimeRouter adaptation,0.9343731999397278,268
8909,ETTh1,0.7047827839851379,TimeRouter adaptation,0.9661957621574402,269
8910,ETTh1,0.7134110331535339,TimeRouter adaptation,0.9497324824333191,270
8911,ETTh1,0.7236011624336243,TimeRouter adaptation,0.9694274663925171,271
8912,ETTh1,0.6523067951202393,TimeRouter adaptation,0.7939947247505188,272
8913,ETTh1,0.5662978291511536,TimeRouter adaptation,0.5451069474220276,273
8914,ETTh1,0.4487497806549072,TimeRouter adaptation,0.3197629451751709,274
8915,ETTh1,0.3555406332015991,TimeRouter adaptation,0.1802862584590912,275
8916,ETTh1,0.3094911277294159,TimeRouter adaptation,0.13868583738803864,276
8917,ETTh1,0.2943476438522339,TimeRouter adaptation,0.13020946085453033,277
8918,ETTh1,0.28166189789772034,TimeRouter adaptation,0.1207810565829277,278
8919,ETTh1,0.26900115609169006,TimeRouter adaptation,0.10997845977544785,279
8920,ETTh1,0.2818025052547455,TimeRouter adaptation,0.12540218234062195,280
8921,ETTh1,0.2916674017906189,TimeRouter adaptation,0.13787376880645752,281
8922,ETTh1,0.26583024859428406,TimeRouter adaptation,0.11984684318304062,282
8923,ETTh1,0.22079454362392426,TimeRouter adaptation,0.08495490998029709,283
8924,ETTh1,0.20905368030071259,TimeRouter adaptation,0.0759490355849266,284
8925,ETTh1,0.22893419861793518,TimeRouter adaptation,0.07979027181863785,285
8926,ETTh1,0.24350500106811523,TimeRouter adaptation,0.09028266370296478,286
8927,ETTh1,0.2591773569583893,TimeRouter adaptation,0.14693081378936768,287
8928,ETTh1,0.2416573315858841,TimeRouter adaptation,0.1373494267463684,288
8929,ETTh1,0.31482192873954773,TimeRouter adaptation,0.24767948687076569,289
8930,ETTh1,0.3508457839488983,TimeRouter adaptation,0.29795557260513306,290
8931,ETTh1,0.3896130621433258,TimeRouter adaptation,0.36401230096817017,291
8932,ETTh1,0.39274993538856506,TimeRouter adaptation,0.3555530905723572,292
8933,ETTh1,0.43402326107025146,TimeRouter adaptation,0.3751637637615204,293
8934,ETTh1,0.4113331437110901,TimeRouter adaptation,0.3423578441143036,294
8935,ETTh1,0.4100686013698578,TimeRouter adaptation,0.35299408435821533,295
8936,ETTh1,0.41768786311149597,TimeRouter adaptation,0.3502957820892334,296
8937,ETTh1,0.45384424924850464,TimeRouter adaptation,0.41992220282554626,297
8938,ETTh1,0.5561655759811401,TimeRouter adaptation,0.5895581841468811,298
8939,ETTh1,0.47511395812034607,TimeRouter adaptation,0.4168664813041687,299
8940,ETTh1,0.5389984250068665,TimeRouter adaptation,0.48778805136680603,300
8941,ETTh1,0.4734283685684204,TimeRouter adaptation,0.39970582723617554,301
8942,ETTh1,0.4795573949813843,TimeRouter adaptation,0.4023040533065796,302
8943,ETTh1,0.4310767650604248,TimeRouter adaptation,0.3308761715888977,303
8944,ETTh1,0.45070725679397583,TimeRouter adaptation,0.3508821427822113,304
8945,ETTh1,0.4839203655719757,TimeRouter adaptation,0.38385409116744995,305
8946,ETTh1,0.44504284858703613,TimeRouter adaptation,0.324872761964798,306
8947,ETTh1,0.43536853790283203,TimeRouter adaptation,0.3142719566822052,307
8948,ETTh1,0.4031863510608673,TimeRouter adaptation,0.2660554349422455,308
8949,ETTh1,0.26262837648391724,TimeRouter adaptation,0.11259527504444122,309
8950,ETTh1,0.15974704921245575,TimeRouter adaptation,0.046066753566265106,310
8951,ETTh1,0.1707698553800583,TimeRouter adaptation,0.05827558785676956,311
8952,ETTh1,0.16501925885677338,TimeRouter adaptation,0.057087138295173645,312
8953,ETTh1,0.20914652943611145,TimeRouter adaptation,0.1158781498670578,313
8954,ETTh1,0.24663498997688293,TimeRouter adaptation,0.1403593122959137,314
8955,ETTh1,0.2502642869949341,TimeRouter adaptation,0.13699856400489807,315
8956,ETTh1,0.28061532974243164,TimeRouter adaptation,0.15741100907325745,316
8957,ETTh1,0.31141629815101624,TimeRouter adaptation,0.19779084622859955,317
8958,ETTh1,0.31164029240608215,TimeRouter adaptation,0.1984090507030487,318
8959,ETTh1,0.3235611319541931,TimeRouter adaptation,0.21420057117938995,319
8960,ETTh1,0.3163001835346222,TimeRouter adaptation,0.20137222111225128,320
8961,ETTh1,0.3456709384918213,TimeRouter adaptation,0.23399920761585236,321
8962,ETTh1,0.32112693786621094,TimeRouter adaptation,0.20027659833431244,322
8963,ETTh1,0.2954196631908417,TimeRouter adaptation,0.16916006803512573,323
8964,ETTh1,0.34458670020103455,TimeRouter adaptation,0.22176361083984375,324
8965,ETTh1,0.3212260901927948,TimeRouter adaptation,0.19377869367599487,325
8966,ETTh1,0.33735391497612,TimeRouter adaptation,0.21543458104133606,326
8967,ETTh1,0.365627646446228,TimeRouter adaptation,0.22483308613300323,327
8968,ETTh1,0.4095113277435303,TimeRouter adaptation,0.26898181438446045,328
8969,ETTh1,0.4213652014732361,TimeRouter adaptation,0.2705501914024353,329
8970,ETTh1,0.39187413454055786,TimeRouter adaptation,0.24130158126354218,330
8971,ETTh1,0.3431454002857208,TimeRouter adaptation,0.19718070328235626,331
8972,ETTh1,0.32530587911605835,TimeRouter adaptation,0.17257697880268097,332
8973,ETTh1,0.25845980644226074,TimeRouter adaptation,0.10678116232156754,333
8974,ETTh1,0.24807116389274597,TimeRouter adaptation,0.10246224701404572,334
8975,ETTh1,0.3041372299194336,TimeRouter adaptation,0.22271728515625,335
8976,ETTh1,0.35438260436058044,TimeRouter adaptation,0.3327926993370056,336
8977,ETTh1,0.3632984757423401,TimeRouter adaptation,0.42568883299827576,337
8978,ETTh1,0.4062346816062927,TimeRouter adaptation,0.5759265422821045,338
8979,ETTh1,0.48697003722190857,TimeRouter adaptation,0.72368323802948,339
8980,ETTh1,0.5555753111839294,TimeRouter adaptation,0.8541468381881714,340
8981,ETTh1,0.5985600352287292,TimeRouter adaptation,0.9440808892250061,341
8982,ETTh1,0.6645952463150024,TimeRouter adaptation,1.073462724685669,342
8983,ETTh1,0.6982957720756531,TimeRouter adaptation,1.1601653099060059,343
8984,ETTh1,0.7264005541801453,TimeRouter adaptation,1.244163155555725,344
8985,ETTh1,0.8007583618164062,TimeRouter adaptation,1.4373635053634644,345
8986,ETTh1,0.8540377020835876,TimeRouter adaptation,1.5711541175842285,346
8987,ETTh1,0.776199460029602,TimeRouter adaptation,1.23553466796875,347
8988,ETTh1,0.7641388177871704,TimeRouter adaptation,1.1282727718353271,348
8989,ETTh1,0.6811061501502991,TimeRouter adaptation,0.8940461277961731,349
8990,ETTh1,0.579111635684967,TimeRouter adaptation,0.7315148115158081,350
8991,ETTh1,0.5345304608345032,TimeRouter adaptation,0.6721846461296082,351
8992,ETTh1,0.4976324439048767,TimeRouter adaptation,0.5932861566543579,352
8993,ETTh1,0.4839383661746979,TimeRouter adaptation,0.5356384515762329,353
8994,ETTh1,0.44767260551452637,TimeRouter adaptation,0.4730941355228424,354
8995,ETTh1,0.43627339601516724,TimeRouter adaptation,0.43745285272598267,355
